student_id,name,username,email,college,register_number,batch_year,semester,place,cgpa,experience_years,interests,tech_stacks,skill_score,eligibility_prob,eligibility_label,resume_id
S0128,Karthik Dutta,kdutta1128,kdutta1128@example.edu,Amrita Vishwa Vidyapeetham,REG20239955,2023,6,Kolkata,7.78,0.5,Mobile Development,"[{""name"": ""Docker"", ""rating"": 2}, {""name"": ""React"", ""rating"": 5}, {""name"": ""NumPy"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 5}, {""name"": ""REST"", ""rating"": 4}, {""name"": ""Redux"", ""rating"": 4}]",0.733,0.529,Maybe,R0128
S0129,Divya Menon,dmenon1129,dmenon1129@example.edu,PSG College of Technology,REG20244012,2024,4,Delhi,5.31,4,AI/ML;UI/UX,"[{""name"": ""Azure"", ""rating"": 3}, {""name"": ""CSS"", ""rating"": 3}, {""name"": ""AWS"", ""rating"": 4}, {""name"": ""C++"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 4}]",0.72,0.344,Not Eligible,R0129
S0130,Divya Chowdhury,dchowdhury1130,dchowdhury1130@example.edu,SRM Institute of Science and Technology,REG20248975,2024,8,Chennai,6.36,0.5,Blockchain,"[{""name"": ""HTML"", ""rating"": 2}, {""name"": ""C++"", ""rating"": 2}, {""name"": ""C"", ""rating"": 3}, {""name"": ""React"", ""rating"": 3}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""CSS"", ""rating"": 2}]",0.567,0.311,Not Eligible,R0130
S0131,Aditya Verma,averma1131,averma1131@example.edu,IIT Madras,REG20247357,2024,7,Hyderabad,7.9,2,DevOps;UI/UX;Web Development,"[{""name"": ""Python"", ""rating"": 2}, {""name"": ""AWS"", ""rating"": 2}, {""name"": ""NumPy"", ""rating"": 2}, {""name"": ""C"", ""rating"": 4}, {""name"": ""CSS"", ""rating"": 2}, {""name"": ""GraphQL"", ""rating"": 4}]",0.533,0.565,Maybe,R0131
S0132,Rahul Kumar,rkumar1132,rkumar1132@example.edu,Vellore Institute of Technology,REG20243316,2024,1,Chennai,5.19,2,Mobile Development,"[{""name"": ""SQL"", ""rating"": 4}, {""name"": ""Node.js"", ""rating"": 3}, {""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""GraphQL"", ""rating"": 3}]",0.75,0.255,Not Eligible,R0132
S0133,Meena Patel,mpatel1133,mpatel1133@example.edu,BITS Pilani,REG20255762,2025,2,Kolkata,5.31,0,Cloud,"[{""name"": ""TypeScript"", ""rating"": 3}, {""name"": ""TensorFlow"", ""rating"": 3}, {""name"": ""Kubernetes"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 4}, {""name"": ""MongoDB"", ""rating"": 2}]",0.56,0.152,Not Eligible,R0133
S0134,Krishna Sharma,ksharma1134,ksharma1134@example.edu,Anna University,REG20238145,2023,4,Pune,8.86,0,AI/ML;DevOps;Web Development,"[{""name"": ""GraphQL"", ""rating"": 5}, {""name"": ""Kubernetes"", ""rating"": 2}, {""name"": ""Docker"", ""rating"": 3}, {""name"": ""Linux"", ""rating"": 2}, {""name"": ""MongoDB"", ""rating"": 4}, {""name"": ""SQL"", ""rating"": 3}]",0.633,0.63,Eligible,R0134
S0135,Sanjay Verma,sverma1135,sverma1135@example.edu,Vellore Institute of Technology,REG20239210,2023,8,Delhi,5.42,1.5,UI/UX,"[{""name"": ""NumPy"", ""rating"": 3}, {""name"": ""Django"", ""rating"": 3}, {""name"": ""REST"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 3}]",0.7,0.255,Not Eligible,R0135
S0136,Sakshi Bose,sbose1136,sbose1136@example.edu,Amrita Vishwa Vidyapeetham,REG20251653,2025,1,Kolkata,6.49,4,AI/ML;Blockchain,"[{""name"": ""Linux"", ""rating"": 3}, {""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""Flask"", ""rating"": 5}, {""name"": ""TensorFlow"", ""rating"": 4}, {""name"": ""CSS"", ""rating"": 2}, {""name"": ""Git"", ""rating"": 4}]",0.767,0.508,Maybe,R0136
S0137,Sneha Das,sdas1137,sdas1137@example.edu,IIT Madras,REG20233578,2023,3,Pune,7.77,0,Embedded Systems;Data Science;AI/ML,"[{""name"": ""Azure"", ""rating"": 5}, {""name"": ""Git"", ""rating"": 5}, {""name"": ""Postgres"", ""rating"": 5}, {""name"": ""TypeScript"", ""rating"": 3}, {""name"": ""C"", ""rating"": 3}]",0.84,0.529,Maybe,R0137
S0138,Sneha Patel,spatel1138,spatel1138@example.edu,St. Joseph's College,REG20233725,2023,1,Pune,9.24,4,Embedded Systems,"[{""name"": ""PyTorch"", ""rating"": 4}, {""name"": ""TensorFlow"", ""rating"": 2}, {""name"": ""Pandas"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 5}, {""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""Redux"", ""rating"": 5}, {""name"": ""NumPy"", ""rating"": 3}]",0.771,0.867,Eligible,R0138
S0139,Neha Kumar,nkumar1139,nkumar1139@example.edu,PSG College of Technology,REG20229564,2022,4,Mumbai,9.18,2,Blockchain;Data Science;Embedded Systems,"[{""name"": ""PyTorch"", ""rating"": 2}, {""name"": ""C"", ""rating"": 2}, {""name"": ""React"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 5}, {""name"": ""GraphQL"", ""rating"": 3}]",0.56,0.737,Eligible,R0139
S0140,Lakshmi Murthy,lmurthy1140,lmurthy1140@example.edu,College of Engineering Guindy,REG20241089,2024,4,Kolkata,8.42,0,Mobile Development,"[{""name"": ""HTML"", ""rating"": 3}, {""name"": ""Python"", ""rating"": 4}, {""name"": ""AWS"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 4}]",0.8,0.606,Eligible,R0140
S0141,Ananya Murthy,amurthy1141,amurthy1141@example.edu,BITS Pilani,REG20257065,2025,3,Delhi,7.55,1,Blockchain,"[{""name"": ""TensorFlow"", ""rating"": 3}, {""name"": ""MongoDB"", ""rating"": 2}, {""name"": ""Redux"", ""rating"": 3}, {""name"": ""MATLAB"", ""rating"": 5}, {""name"": ""AWS"", ""rating"": 3}, {""name"": ""TypeScript"", ""rating"": 2}]",0.6,0.493,Maybe,R0141
S0142,Lakshmi Khan,lkhan1142,lkhan1142@example.edu,PSG College of Technology,REG20224633,2022,5,Pune,5.37,0,Data Science,"[{""name"": ""AWS"", ""rating"": 2}, {""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""Pandas"", ""rating"": 5}, {""name"": ""HTML"", ""rating"": 5}, {""name"": ""SQL"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 3}, {""name"": ""REST"", ""rating"": 4}]",0.686,0.185,Not Eligible,R0142
S0143,Sakshi Bose,sbose1143,sbose1143@example.edu,College of Engineering Guindy,REG20232124,2023,1,Chennai,7.53,4,Web Development;Blockchain;NLP,"[{""name"": ""MongoDB"", ""rating"": 5}, {""name"": ""Linux"", ""rating"": 5}, {""name"": ""Flask"", ""rating"": 2}, {""name"": ""Django"", ""rating"": 4}, {""name"": ""PyTorch"", ""rating"": 3}, {""name"": ""Node.js"", ""rating"": 5}]",0.8,0.65,Eligible,R0143
S0144,Pooja Verma,pverma1144,pverma1144@example.edu,SRM Institute of Science and Technology,REG20255224,2025,2,Chennai,6.76,0.5,Computer Vision;Cloud,"[{""name"": ""Git"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 4}, {""name"": ""Azure"", ""rating"": 3}, {""name"": ""MongoDB"", ""rating"": 4}, {""name"": ""HTML"", ""rating"": 2}]",0.6,0.37,Maybe,R0144
S0145,Meena Das,mdas1145,mdas1145@example.edu,MIT,REG20234271,2023,8,Bengaluru,8.38,1,Data Science;Blockchain;NLP,"[{""name"": ""Django"", ""rating"": 3}, {""name"": ""Node.js"", ""rating"": 2}, {""name"": ""Linux"", ""rating"": 2}, {""name"": ""PyTorch"", ""rating"": 2}, {""name"": ""MongoDB"", ""rating"": 5}]",0.56,0.593,Maybe,R0145
S0146,Meena Kumar,mkumar1146,mkumar1146@example.edu,SRM Institute of Science and Technology,REG20259859,2025,8,Chennai,7.31,2,Cloud;UI/UX,"[{""name"": ""Docker"", ""rating"": 2}, {""name"": ""C"", ""rating"": 2}, {""name"": ""MATLAB"", ""rating"": 3}, {""name"": ""HTML"", ""rating"": 5}, {""name"": ""Postgres"", ""rating"": 2}]",0.56,0.493,Maybe,R0146
S0147,Ananya Singh,asingh1147,asingh1147@example.edu,College of Engineering Guindy,REG20247563,2024,6,Pune,7.07,0,Mobile Development;Cybersecurity;Data Science,"[{""name"": ""Linux"", ""rating"": 3}, {""name"": ""C"", ""rating"": 5}, {""name"": ""TypeScript"", ""rating"": 5}, {""name"": ""Flask"", ""rating"": 3}, {""name"": ""Git"", ""rating"": 3}]",0.76,0.422,Maybe,R0147
S0148,Ravi Murthy,rmurthy1148,rmurthy1148@example.edu,St. Joseph's College,REG20222621,2022,7,Kolkata,5.75,0.5,Embedded Systems,"[{""name"": ""Kubernetes"", ""rating"": 4}, {""name"": ""Linux"", ""rating"": 4}, {""name"": ""Pandas"", ""rating"": 4}, {""name"": ""C"", ""rating"": 4}, {""name"": ""Docker"", ""rating"": 4}, {""name"": ""TypeScript"", ""rating"": 4}]",0.8,0.278,Not Eligible,R0148
S0149,Sakshi Joshi,sjoshi1149,sjoshi1149@example.edu,BITS Pilani,REG20252284,2025,8,Hyderabad,7.82,3,AI/ML;Cloud,"[{""name"": ""REST"", ""rating"": 5}, {""name"": ""React"", ""rating"": 5}, {""name"": ""Pandas"", ""rating"": 2}, {""name"": ""Git"", ""rating"": 2}, {""name"": ""Postgres"", ""rating"": 3}]",0.68,0.624,Eligible,R0149
S0150,Krishna Sharma,ksharma1150,ksharma1150@example.edu,MIT,REG20232311,2023,5,Bengaluru,5.77,0,DevOps,"[{""name"": ""C++"", ""rating"": 2}, {""name"": ""GraphQL"", ""rating"": 2}, {""name"": ""Kubernetes"", ""rating"": 5}, {""name"": ""CSS"", ""rating"": 2}]",0.55,0.21,Not Eligible,R0150
