resume_id,student_id,filename,parsed_text,parsed_skills,uploaded_at
R0123,S0123,knaidu1123_resume.pdf,"Name: Kavya Naidu
Email: knaidu1123@example.edu
College: MIT
CGPA: 6.52
Skills: HTML, Django, CSS, Pandas
Projects:
- Autonomous Analyzer: Developed Autonomous Analyzer using Pandas, Django, HTML; focused on performance and reliability.
- Predictive Dashboard: Developed Predictive Dashboard using HTML, Pandas, Django; focused on performance and reliability.
",HTML;Django;CSS;Pandas,2025-04-01
R0124,S0124,vmurthy1124_resume.pdf,"Name: Vivaan Murthy
Email: vmurthy1124@example.edu
College: BITS Pilani
CGPA: 7.59
Skills: MongoDB, Linux, Java, Django, Docker, Postgres
Projects:
- Realtime Detector: Developed Realtime Detector using Docker, Postgres, Java; focused on performance and reliability.
- Realtime Monitoring: Developed Realtime Monitoring using MongoDB, Linux, Django; focused on performance and reliability.
",MongoDB;Linux;Java;Django;Docker;Postgres,2025-08-19
R0125,S0125,aiyer1125_resume.pdf,"Name: Ananya Iyer
Email: aiyer1125@example.edu
College: Vellore Institute of Technology
CGPA: 6.81
Skills: MATLAB, Postgres, C, Redux, Azure
Projects:
- Autonomous System: Developed Autonomous System using Redux, Azure, C; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using Azure, Postgres, C; focused on performance and reliability.
- Smart Monitoring: Developed Smart Monitoring using Redux, C, Azure; focused on performance and reliability.
",MATLAB;Postgres;C;Redux;Azure,2025-04-16
R0126,S0126,adutta1126_resume.pdf,"Name: Ananya Dutta
Email: adutta1126@example.edu
College: IIT Madras
CGPA: 7.08
Skills: Azure, PyTorch, MATLAB, GraphQL, TypeScript
Projects:
- Smart Dashboard: Developed Smart Dashboard using PyTorch, MATLAB, GraphQL; focused on performance and reliability.
- Autonomous Detector: Developed Autonomous Detector using TypeScript, GraphQL, MATLAB; focused on performance and reliability.
- Optimized Dashboard: Developed Optimized Dashboard using GraphQL, MATLAB, PyTorch; focused on performance and reliability.
",Azure;PyTorch;MATLAB;GraphQL;TypeScript,2025-10-23
R0127,S0127,siyer1127_resume.pdf,"Name: Sneha Iyer
Email: siyer1127@example.edu
College: SRM Institute of Science and Technology
CGPA: 5.26
Skills: SQL, NumPy, Flask, JavaScript, Linux
Projects:
- Realtime System: Developed Realtime System using NumPy, JavaScript, SQL; focused on performance and reliability.
- Optimized Dashboard: Developed Optimized Dashboard using Flask, SQL, NumPy; focused on performance and reliability.
- Predictive Analyzer: Developed Predictive Analyzer using Flask, SQL, JavaScript; focused on performance and reliability.
",SQL;NumPy;Flask;JavaScript;Linux,2025-06-23
R0128,S0128,kdutta1128_resume.pdf,"Name: Karthik Dutta
Email: kdutta1128@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 7.78
Skills: Docker, React, NumPy, C++, REST, Redux
Projects:
- Automated Monitoring: Developed Automated Monitoring using NumPy, C++, React; focused on performance and reliability.
- Autonomous Portal: Developed Autonomous Portal using NumPy, REST, Docker; focused on performance and reliability.
- Realtime System: Developed Realtime System using Redux, NumPy, C++; focused on performance and reliability.
",Docker;React;NumPy;C++;REST;Redux,2025-01-09
R0129,S0129,dmenon1129_resume.pdf,"Name: Divya Menon
Email: dmenon1129@example.edu
College: PSG College of Technology
CGPA: 5.31
Skills: Azure, CSS, AWS, C++, MongoDB
Projects:
- Predictive System: Developed Predictive System using Azure, MongoDB, AWS; focused on performance and reliability.
- Automated Analyzer: Developed Automated Analyzer using CSS, MongoDB, Azure; focused on performance and reliability.
- Realtime Detector: Developed Realtime Detector using C++, Azure, CSS; focused on performance and reliability.
",Azure;CSS;AWS;C++;MongoDB,2025-06-20
R0130,S0130,dchowdhury1130_resume.pdf,"Name: Divya Chowdhury
Email: dchowdhury1130@example.edu
College: SRM Institute of Science and Technology
CGPA: 6.36
Skills: HTML, C++, C, React, Redux, CSS
Projects:
- Realtime Analyzer: Developed Realtime Analyzer using CSS, HTML, C++; focused on performance and reliability.
- Autonomous Analyzer: Developed Autonomous Analyzer using CSS, C, HTML; focused on performance and reliability.
- Autonomous Monitoring: Developed Autonomous Monitoring using HTML, C++, C; focused on performance and reliability.
",HTML;C++;C;React;Redux;CSS,2025-01-17
R0131,S0131,averma1131_resume.pdf,"Name: Aditya Verma
Email: averma1131@example.edu
College: IIT Madras
CGPA: 7.9
Skills: Python, AWS, NumPy, C, CSS, GraphQL
Projects:
- Predictive Analyzer: Developed Predictive Analyzer using C, Python, GraphQL; focused on performance and reliability.
- Smart System: Developed Smart System using AWS, GraphQL, C; focused on performance and reliability.
",Python;AWS;NumPy;C;CSS;GraphQL,2025-01-23
R0132,S0132,rkumar1132_resume.pdf,"Name: Rahul Kumar
Email: rkumar1132@example.edu
College: Vellore Institute of Technology
CGPA: 5.19
Skills: SQL, Node.js, TypeScript, GraphQL
Projects:
- Optimized Detector: Developed Optimized Detector using Node.js, SQL, TypeScript; focused on performance and reliability.
",SQL;Node.js;TypeScript;GraphQL,2024-11-20
R0133,S0133,mpatel1133_resume.pdf,"Name: Meena Patel
Email: mpatel1133@example.edu
College: BITS Pilani
CGPA: 5.31
Skills: TypeScript, TensorFlow, Kubernetes, Postgres, MongoDB
Projects:
- Predictive Detector: Developed Predictive Detector using MongoDB, Kubernetes, Postgres; focused on performance and reliability.
- Optimized Portal: Developed Optimized Portal using MongoDB, Kubernetes, TensorFlow; focused on performance and reliability.
",TypeScript;TensorFlow;Kubernetes;Postgres;MongoDB,2025-03-24
R0134,S0134,ksharma1134_resume.pdf,"Name: Krishna Sharma
Email: ksharma1134@example.edu
College: Anna University
CGPA: 8.86
Skills: GraphQL, Kubernetes, Docker, Linux, MongoDB, SQL
Projects:
- Autonomous Monitoring: Developed Autonomous Monitoring using MongoDB, GraphQL, Linux; focused on performance and reliability.
- Optimized Portal: Developed Optimized Portal using GraphQL, MongoDB, Docker; focused on performance and reliability.
- Optimized System: Developed Optimized System using Linux, Kubernetes, Docker; focused on performance and reliability.
",GraphQL;Kubernetes;Docker;Linux;MongoDB;SQL,2025-04-12
R0135,S0135,sverma1135_resume.pdf,"Name: Sanjay Verma
Email: sverma1135@example.edu
College: Vellore Institute of Technology
CGPA: 5.42
Skills: NumPy, Django, REST, Git
Projects:
- Realtime Portal: Developed Realtime Portal using Git, Django, NumPy; focused on performance and reliability.
- Smart Analyzer: Developed Smart Analyzer using Django, NumPy, Git; focused on performance and reliability.
- Automated Portal: Developed Automated Portal using NumPy, REST, Git; focused on performance and reliability.
",NumPy;Django;REST;Git,2025-02-06
R0136,S0136,sbose1136_resume.pdf,"Name: Sakshi Bose
Email: sbose1136@example.edu
College: Amrita Vishwa Vidyapeetham
CGPA: 6.49
Skills: Linux, TypeScript, Flask, TensorFlow, CSS, Git
Projects:
- Automated Detector: Developed Automated Detector using TensorFlow, Git, Linux; focused on performance and reliability.
- Optimized Portal: Developed Optimized Portal using TensorFlow, TypeScript, CSS; focused on performance and reliability.
",Linux;TypeScript;Flask;TensorFlow;CSS;Git,2025-09-20
R0137,S0137,sdas1137_resume.pdf,"Name: Sneha Das
Email: sdas1137@example.edu
College: IIT Madras
CGPA: 7.77
Skills: Azure, Git, Postgres, TypeScript, C
Projects:
- Smart System: Developed Smart System using C, Git, Azure; focused on performance and reliability.
",Azure;Git;Postgres;TypeScript;C,2024-12-11
R0138,S0138,spatel1138_resume.pdf,"Name: Sneha Patel
Email: spatel1138@example.edu
College: St. Joseph's College
CGPA: 9.24
Skills: PyTorch, TensorFlow, Pandas, Python, TypeScript, Redux, NumPy
Projects:
- Smart System: Developed Smart System using NumPy, TensorFlow, TypeScript; focused on performance and reliability.
- Realtime System: Developed Realtime System using Pandas, TensorFlow, NumPy; focused on performance and reliability.
- Predictive System: Developed Predictive System using TypeScript, PyTorch, TensorFlow; focused on performance and reliability.
",PyTorch;TensorFlow;Pandas;Python;TypeScript;Redux;NumPy,2025-04-19
R0139,S0139,nkumar1139_resume.pdf,"Name: Neha Kumar
Email: nkumar1139@example.edu
College: PSG College of Technology
CGPA: 9.18
Skills: PyTorch, C, React, Kubernetes, GraphQL
Projects:
- Predictive Detector: Developed Predictive Detector using PyTorch, Kubernetes, GraphQL; focused on performance and reliability.
- Predictive Analyzer: Developed Predictive Analyzer using React, PyTorch, C; focused on performance and reliability.
- Smart Detector: Developed Smart Detector using Kubernetes, C, PyTorch; focused on performance and reliability.
",PyTorch;C;React;Kubernetes;GraphQL,2025-06-06
R0140,S0140,lmurthy1140_resume.pdf,"Name: Lakshmi Murthy
Email: lmurthy1140@example.edu
College: College of Engineering Guindy
CGPA: 8.42
Skills: HTML, Python, AWS, Pandas
Projects:
- Realtime System: Developed Realtime System using AWS, Python, Pandas; focused on performance and reliability.
- Optimized Detector: Developed Optimized Detector using AWS, Pandas, Python; focused on performance and reliability.
",HTML;Python;AWS;Pandas,2025-07-17
R0141,S0141,amurthy1141_resume.pdf,"Name: Ananya Murthy
Email: amurthy1141@example.edu
College: BITS Pilani
CGPA: 7.55
Skills: TensorFlow, MongoDB, Redux, MATLAB, AWS, TypeScript
Projects:
- Automated System: Developed Automated System using AWS, TensorFlow, MongoDB; focused on performance and reliability.
- Predictive Dashboard: Developed Predictive Dashboard using TensorFlow, TypeScript, MongoDB; focused on performance and reliability.
",TensorFlow;MongoDB;Redux;MATLAB;AWS;TypeScript,2025-03-02
R0142,S0142,lkhan1142_resume.pdf,"Name: Lakshmi Khan
Email: lkhan1142@example.edu
College: PSG College of Technology
CGPA: 5.37
Skills: AWS, PyTorch, Pandas, HTML, SQL, MATLAB, REST
Projects:
- Optimized System: Developed Optimized System using MATLAB, PyTorch, SQL; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using AWS, Pandas, PyTorch; focused on performance and reliability.
- Realtime Monitoring: Developed Realtime Monitoring using PyTorch, AWS, Pandas; focused on performance and reliability.
",AWS;PyTorch;Pandas;HTML;SQL;MATLAB;REST,2025-04-08
R0143,S0143,sbose1143_resume.pdf,"Name: Sakshi Bose
Email: sbose1143@example.edu
College: College of Engineering Guindy
CGPA: 7.53
Skills: MongoDB, Linux, Flask, Django, PyTorch, Node.js
Projects:
- Automated Detector: Developed Automated Detector using MongoDB, PyTorch, Flask; focused on performance and reliability.
- Optimized System: Developed Optimized System using Flask, Django, PyTorch; focused on performance and reliability.
- Optimized Analyzer: Developed Optimized Analyzer using Linux, Flask, Django; focused on performance and reliability.
",MongoDB;Linux;Flask;Django;PyTorch;Node.js,2024-11-15
R0144,S0144,pverma1144_resume.pdf,"Name: Pooja Verma
Email: pverma1144@example.edu
College: SRM Institute of Science and Technology
CGPA: 6.76
Skills: Git, Postgres, Azure, MongoDB, HTML
Projects:
- Optimized Portal: Developed Optimized Portal using MongoDB, Azure, Postgres; focused on performance and reliability.
",Git;Postgres;Azure;MongoDB;HTML,2025-07-10
R0145,S0145,mdas1145_resume.pdf,"Name: Meena Das
Email: mdas1145@example.edu
College: MIT
CGPA: 8.38
Skills: Django, Node.js, Linux, PyTorch, MongoDB
Projects:
- Automated System: Developed Automated System using Linux, PyTorch, MongoDB; focused on performance and reliability.
- Automated Analyzer: Developed Automated Analyzer using Node.js, Linux, MongoDB; focused on performance and reliability.
",Django;Node.js;Linux;PyTorch;MongoDB,2025-07-08
R0146,S0146,mkumar1146_resume.pdf,"Name: Meena Kumar
Email: mkumar1146@example.edu
College: SRM Institute of Science and Technology
CGPA: 7.31
Skills: Docker, C, MATLAB, HTML, Postgres
Projects:
- Smart System: Developed Smart System using MATLAB, C, HTML; focused on performance and reliability.
- Predictive System: Developed Predictive System using MATLAB, Postgres, Docker; focused on performance and reliability.
",Docker;C;MATLAB;HTML;Postgres,2025-02-16
R0147,S0147,asingh1147_resume.pdf,"Name: Ananya Singh
Email: asingh1147@example.edu
College: College of Engineering Guindy
CGPA: 7.07
Skills: Linux, C, TypeScript, Flask, Git
Projects:
- Predictive Analyzer: Developed Predictive Analyzer using C, TypeScript, Git; focused on performance and reliability.
",Linux;C;TypeScript;Flask;Git,2025-05-29
R0148,S0148,rmurthy1148_resume.pdf,"Name: Ravi Murthy
Email: rmurthy1148@example.edu
College: St. Joseph's College
CGPA: 5.75
Skills: Kubernetes, Linux, Pandas, C, Docker, TypeScript
Projects:
- Automated Dashboard: Developed Automated Dashboard using Docker, Linux, TypeScript; focused on performance and reliability.
",Kubernetes;Linux;Pandas;C;Docker;TypeScript,2025-06-06
R0149,S0149,sjoshi1149_resume.pdf,"Name: Sakshi Joshi
Email: sjoshi1149@example.edu
College: BITS Pilani
CGPA: 7.82
Skills: REST, React, Pandas, Git, Postgres
Projects:
- Realtime Detector: Developed Realtime Detector using Pandas, Git, React; focused on performance and reliability.
- Predictive Detector: Developed Predictive Detector using Postgres, Git, React; focused on performance and reliability.
",REST;React;Pandas;Git;Postgres,2025-08-05
R0150,S0150,ksharma1150_resume.pdf,"Name: Krishna Sharma
Email: ksharma1150@example.edu
College: MIT
CGPA: 5.77
Skills: C++, GraphQL, Kubernetes, CSS
Projects:
- Smart Monitoring: Developed Smart Monitoring using CSS, GraphQL, C++; focused on performance and reliability.
- Smart Dashboard: Developed Smart Dashboard using Kubernetes, GraphQL, C++; focused on performance and reliability.
- Smart System: Developed Smart System using GraphQL, C++, Kubernetes; focused on performance and reliability.
",C++;GraphQL;Kubernetes;CSS,2024-11-24
